SAMPLE_TEST_RESULT_ID	SAMPLE_TEST_ID	PIPELINE_ID	SOURCE_FILE_ID	SOURCE_FILE	CALLING_METHOD	RAW_ISCN
980	980	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(6)[12]/46,XX[8]
981	981	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q23q31?)[11]
982	982	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(q11)[12]
983	983	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q34)[17]
984	984	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,add(14)(p35)[11]
985	985	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(6)(p21p11)[12]
986	986	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(X)(p33p31)[16]
987	987	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(p34p32)[17]
988	988	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(10)(q32q34)[4]
989	989	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(9)(q34q44)[4]
990	990	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(q31q34)[5]
991	991	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(q23q32)[12]
992	992	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(3)(p22p12)[17]
993	993	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(17)(q11q12)[7]
994	994	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(16)[12]
995	995	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q12q22)[18]
996	996	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(16)(q31q32)[5]
997	997	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(17)(p32p21)[7]/46,XY[13]
998	998	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,add(11)(p31)[15]
999	999	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[18]
1000	1000	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q32q33)[3]
1001	1001	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(p22p12)[13]
1002	1002	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q21)[10]
1003	1003	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[12]
1004	1004	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(2)(p33p22?)[8]
1005	1005	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[17]
1006	1006	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(q33q34)[17]
1007	1007	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q21q23)[6]
1008	1008	2	37	iscn_derived_100.cnv	ISCN-derived	46,XX,der(12)[4]
1009	1009	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(8)(p33p22)[7]
1010	1010	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,del(15)(q12q21)[16]
1011	1011	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q13)[12]
1012	1012	2	37	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(3)(q31q34)[5]
1013	1013	1	38	ngs_derived_100.txt	NGS-derived	
1014	1014	1	38	ngs_derived_100.txt	NGS-derived	
1015	1015	1	38	ngs_derived_100.txt	NGS-derived	
1016	1016	1	38	ngs_derived_100.txt	NGS-derived	
1017	1017	1	38	ngs_derived_100.txt	NGS-derived	
1018	1018	1	38	ngs_derived_100.txt	NGS-derived	
1019	1019	1	38	ngs_derived_100.txt	NGS-derived	
1020	1020	1	38	ngs_derived_100.txt	NGS-derived	
1021	1021	1	38	ngs_derived_100.txt	NGS-derived	
1022	1022	1	38	ngs_derived_100.txt	NGS-derived	
1023	1023	1	38	ngs_derived_100.txt	NGS-derived	
1024	1024	1	38	ngs_derived_100.txt	NGS-derived	
1025	1025	1	38	ngs_derived_100.txt	NGS-derived	
1026	1026	1	38	ngs_derived_100.txt	NGS-derived	
1027	1027	1	38	ngs_derived_100.txt	NGS-derived	
1028	1028	1	38	ngs_derived_100.txt	NGS-derived	
1029	1029	1	38	ngs_derived_100.txt	NGS-derived	
1030	1030	1	38	ngs_derived_100.txt	NGS-derived	
1031	1031	1	38	ngs_derived_100.txt	NGS-derived	
1032	1032	1	38	ngs_derived_100.txt	NGS-derived	
1033	1033	1	38	ngs_derived_100.txt	NGS-derived	
1034	1034	1	38	ngs_derived_100.txt	NGS-derived	
1035	1035	1	38	ngs_derived_100.txt	NGS-derived	
1036	1036	1	38	ngs_derived_100.txt	NGS-derived	
1037	1037	1	38	ngs_derived_100.txt	NGS-derived	
1038	1038	1	38	ngs_derived_100.txt	NGS-derived	
1039	1039	1	38	ngs_derived_100.txt	NGS-derived	
1040	1040	1	38	ngs_derived_100.txt	NGS-derived	
1041	1041	1	38	ngs_derived_100.txt	NGS-derived	
1042	1042	1	38	ngs_derived_100.txt	NGS-derived	
1043	1043	1	38	ngs_derived_100.txt	NGS-derived	
1044	1044	1	38	ngs_derived_100.txt	NGS-derived	
1045	1045	1	38	ngs_derived_100.txt	NGS-derived	
1046	1046	1	38	ngs_derived_100.txt	NGS-derived	
1047	1047	1	38	ngs_derived_100.txt	NGS-derived	
1048	1048	1	38	ngs_derived_100.txt	NGS-derived	
1049	1049	1	38	ngs_derived_100.txt	NGS-derived	
1050	1050	1	38	ngs_derived_100.txt	NGS-derived	
1051	1051	1	38	ngs_derived_100.txt	NGS-derived	
1052	1052	1	38	ngs_derived_100.txt	NGS-derived	
1053	1053	1	38	ngs_derived_100.txt	NGS-derived	
1054	1054	1	38	ngs_derived_100.txt	NGS-derived	
1055	1055	1	38	ngs_derived_100.txt	NGS-derived	
1056	1056	1	38	ngs_derived_100.txt	NGS-derived	
1057	1057	1	38	ngs_derived_100.txt	NGS-derived	
1058	1058	1	38	ngs_derived_100.txt	NGS-derived	
1059	1059	1	38	ngs_derived_100.txt	NGS-derived	
1060	1060	1	38	ngs_derived_100.txt	NGS-derived	
1061	1061	1	38	ngs_derived_100.txt	NGS-derived	
1062	1062	1	38	ngs_derived_100.txt	NGS-derived	
1063	1063	1	38	ngs_derived_100.txt	NGS-derived	
1064	1064	1	38	ngs_derived_100.txt	NGS-derived	
1065	1065	1	38	ngs_derived_100.txt	NGS-derived	
1066	1066	1	38	ngs_derived_100.txt	NGS-derived	
1067	1067	1	38	ngs_derived_100.txt	NGS-derived	
1068	1068	1	38	ngs_derived_100.txt	NGS-derived	
1069	1069	1	38	ngs_derived_100.txt	NGS-derived	
1070	1070	1	38	ngs_derived_100.txt	NGS-derived	
1071	1071	1	38	ngs_derived_100.txt	NGS-derived	
1072	1072	1	38	ngs_derived_100.txt	NGS-derived	
1073	1073	1	38	ngs_derived_100.txt	NGS-derived	
1074	1074	1	38	ngs_derived_100.txt	NGS-derived	
1075	1075	1	38	ngs_derived_100.txt	NGS-derived	
1076	1076	1	38	ngs_derived_100.txt	NGS-derived	
1077	1077	1	38	ngs_derived_100.txt	NGS-derived	
1078	1078	1	38	ngs_derived_100.txt	NGS-derived	
1079	1079	1	38	ngs_derived_100.txt	NGS-derived	
1080	1080	1	38	ngs_derived_100.txt	NGS-derived	
1081	1081	1	38	ngs_derived_100.txt	NGS-derived	
1082	1082	1	38	ngs_derived_100.txt	NGS-derived	
1083	1083	1	38	ngs_derived_100.txt	NGS-derived	
1084	1084	1	38	ngs_derived_100.txt	NGS-derived	
1085	1085	1	38	ngs_derived_100.txt	NGS-derived	
1086	1086	1	38	ngs_derived_100.txt	NGS-derived	
1087	1087	1	38	ngs_derived_100.txt	NGS-derived	
1088	1088	1	38	ngs_derived_100.txt	NGS-derived	
1089	1089	1	38	ngs_derived_100.txt	NGS-derived	
1090	1090	1	38	ngs_derived_100.txt	NGS-derived	
1091	1091	1	38	ngs_derived_100.txt	NGS-derived	
1092	1092	1	38	ngs_derived_100.txt	NGS-derived	
1093	1093	1	38	ngs_derived_100.txt	NGS-derived	
1094	1094	1	38	ngs_derived_100.txt	NGS-derived	
1095	1095	1	38	ngs_derived_100.txt	NGS-derived	
1096	1096	1	38	ngs_derived_100.txt	NGS-derived	
1097	1097	1	38	ngs_derived_100.txt	NGS-derived	
1098	1098	1	38	ngs_derived_100.txt	NGS-derived	
1099	1099	1	38	ngs_derived_100.txt	NGS-derived	
1100	1100	1	38	ngs_derived_100.txt	NGS-derived	
1101	1101	1	38	ngs_derived_100.txt	NGS-derived	
1102	1102	1	38	ngs_derived_100.txt	NGS-derived	
1103	1103	1	38	ngs_derived_100.txt	NGS-derived	
1104	1104	1	38	ngs_derived_100.txt	NGS-derived	
1105	1105	1	38	ngs_derived_100.txt	NGS-derived	
1106	1106	1	38	ngs_derived_100.txt	NGS-derived	
1107	1107	1	38	ngs_derived_100.txt	NGS-derived	
1108	1108	1	38	ngs_derived_100.txt	NGS-derived	
1109	1109	1	38	ngs_derived_100.txt	NGS-derived	
1110	1110	1	38	ngs_derived_100.txt	NGS-derived	
1111	1111	1	38	ngs_derived_100.txt	NGS-derived	
1112	1112	1	38	ngs_derived_100.txt	NGS-derived	
1113	1113	2	39	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 1p del
1114	1114	2	39	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 2q dup
1115	1115	2	39	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 3 gain
1116	1116	2	39	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 4 loss
1117	1117	2	39	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 5 amp
1118	1118	2	39	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 6 roh
1119	1119	2	39	phase27_finding_model.cnv	ISCN-derived	47,XX,+7
1120	1120	2	39	phase27_finding_model.cnv	ISCN-derived	45,XX,-8
1121	1121	2	39	phase27_finding_model.cnv	ISCN-derived	46,XX,t(9;22)
1122	1122	2	39	phase27_finding_model.cnv	ISCN-derived	46,XY,inv(3)
1123	1123	2	39	phase27_finding_model.cnv	ISCN-derived	46,XX,ins(10)
1124	1124	2	39	phase27_finding_model.cnv	ISCN-derived	46,XX,der(5)
1125	1125	2	39	phase27_finding_model.cnv	ISCN-derived	46,XX,dic(15;21)
1126	1126	2	39	phase27_finding_model.cnv	ISCN-derived	46,XX,r(14)
1127	1127	2	39	phase27_finding_model.cnv	ISCN-derived	complex rearrangement
1128	1128	2	40	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 7q11.23q21.11(51109096_63573985)x1
1129	1129	2	40	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 17q12q21.2(36095248_42636838)x3
1130	1130	2	40	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 22q13.1q13.33 gain
1131	1131	2	40	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 13q33.1q34 loss
1132	1132	2	40	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,t(9;22)(q34;q11.2)
1133	1133	2	40	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XY,inv(3)(p25q21)
1134	1134	2	40	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,der(5)t(5;8)(q31;p23)
1135	1135	2	40	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,r(14)(p11.2q32.3)
1136	1136	2	43	translocation_pair.cnv	ISCN-derived	t(9;22)(q34;q11.2)
1137	1137	2	43	translocation_pair.cnv	ISCN-derived	t(1;7)(p36;q31)
1138	1138	2	43	translocation_pair.cnv	ISCN-derived	t(2;12)(q21;p13)
1139	1139	2	43	translocation_pair.cnv	ISCN-derived	t(3;8)(p21;q24)
1140	1140	2	43	translocation_pair.cnv	ISCN-derived	t(4;11)(q31;q23)
1141	1141	2	43	translocation_pair.cnv	ISCN-derived	t(5;14)(q13;q32)
1142	1142	2	43	translocation_pair.cnv	ISCN-derived	t(6;17)(p21;q21)
1143	1143	2	43	translocation_pair.cnv	ISCN-derived	t(7;10)(q34;q22)
1144	1144	2	43	translocation_pair.cnv	ISCN-derived	t(8;21)(q22;q22)
1145	1145	2	43	translocation_pair.cnv	ISCN-derived	t(9;15)(p21;q21)
1146	1146	2	43	translocation_pair.cnv	ISCN-derived	t(10;20)(p11;q13)
1147	1147	2	43	translocation_pair.cnv	ISCN-derived	t(11;19)(q23;p13)
1148	1148	2	43	translocation_pair.cnv	ISCN-derived	t(12;18)(q15;q11)
1149	1149	2	43	translocation_pair.cnv	ISCN-derived	t(13;3)(q14;q26)
1150	1150	2	43	translocation_pair.cnv	ISCN-derived	t(14;5)(q24;q33)
1151	1151	2	43	translocation_pair.cnv	ISCN-derived	t(15;1)(q15;q23)
1152	1152	2	43	translocation_pair.cnv	ISCN-derived	t(16;2)(q22;q31)
1153	1153	2	43	translocation_pair.cnv	ISCN-derived	t(17;6)(p13;p21)
1154	1154	2	43	translocation_pair.cnv	ISCN-derived	t(18;9)(q23;q34)
1155	1155	2	43	translocation_pair.cnv	ISCN-derived	t(19;22)(p13;q13)
1156	1156	2	43	translocation_pair.cnv	ISCN-derived	t(20;4)(p12;q22)
1157	1157	2	43	translocation_pair.cnv	ISCN-derived	t(21;8)(q21;q24)
1158	1158	2	43	translocation_pair.cnv	ISCN-derived	t(22;9)(q11.2;q34)
1159	1159	2	43	translocation_pair.cnv	ISCN-derived	t(X;2)(p11;p21)
1160	1160	2	43	translocation_pair.cnv	ISCN-derived	t(Y;1)(q11;q41)
1161	1161	2	43	translocation_pair.cnv	ISCN-derived	t(1;16)(q44;q24)
1162	1162	2	43	translocation_pair.cnv	ISCN-derived	t(2;7)(q37;q22)
1163	1163	2	43	translocation_pair.cnv	ISCN-derived	t(3;11)(p25;p14)
1164	1164	2	43	translocation_pair.cnv	ISCN-derived	t(4;13)(p16;q34)
1165	1165	2	43	translocation_pair.cnv	ISCN-derived	t(5;7)(q31;q21)
1166	1166	2	43	translocation_pair.cnv	ISCN-derived	t(6;14)(p21;q11)
1167	1167	2	43	translocation_pair.cnv	ISCN-derived	t(7;12)(p11;q24)
1168	1168	2	43	translocation_pair.cnv	ISCN-derived	t(8;17)(p12;q25)
1169	1169	2	43	translocation_pair.cnv	ISCN-derived	t(9;3)(q21;p14)
1170	1170	2	43	translocation_pair.cnv	ISCN-derived	t(10;18)(q26;q21)
1171	1171	2	43	translocation_pair.cnv	ISCN-derived	t(11;15)(q13;q26)
1172	1172	2	43	translocation_pair.cnv	ISCN-derived	t(12;20)(q24;q13)
1173	1173	2	43	translocation_pair.cnv	ISCN-derived	t(13;19)(q13;q13)
1174	1174	2	43	translocation_pair.cnv	ISCN-derived	t(14;21)(q32;q22)
1175	1175	2	43	translocation_pair.cnv	ISCN-derived	t(15;22)(q12;q11)
1176	1176	2	43	translocation_pair.cnv	ISCN-derived	t(16;5)(p13;q35)
1177	1177	2	43	translocation_pair.cnv	ISCN-derived	t(17;1)(q21;p13)
1178	1178	2	43	translocation_pair.cnv	ISCN-derived	t(18;6)(p11;p21)
1179	1179	2	43	translocation_pair.cnv	ISCN-derived	t(19;10)(q13;q11)
1180	1180	2	43	translocation_pair.cnv	ISCN-derived	t(20;12)(q13;q15)
1181	1181	2	43	translocation_pair.cnv	ISCN-derived	t(21;4)(q22;q35)
1182	1182	2	43	translocation_pair.cnv	ISCN-derived	t(22;8)(q13;q24)
1183	1183	2	43	translocation_pair.cnv	ISCN-derived	t(X;9)(q13;p21)
1184	1184	2	43	translocation_pair.cnv	ISCN-derived	t(Y;15)(q11;q21)
1185	1185	2	43	translocation_pair.cnv	ISCN-derived	t(5;22)(q33;q11.2)
1186	1186	34	44	small_example.filtered_snpEff.ann.vcf	VCF-small-variant	
1187	1187	34	45	small_example.filtered_snpEff.ann.vcf	VCF-small-variant	
1188	1188	34	46	synthetic_snv_indel_100.vcf	VCF-small-variant	
1189	1189	35	47	synthetic_circos_demo.cnv	Synthetic Circos Demo	synthetic CNV gains/losses with t(9;22) and t(1;7)
1190	1190	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1191	1191	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1192	1192	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1193	1193	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1194	1194	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1195	1195	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1196	1196	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1197	1197	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1198	1198	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1199	1199	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1200	1200	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1201	1201	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1202	1202	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1203	1203	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1204	1204	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1205	1205	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1206	1206	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1207	1207	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1208	1208	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1209	1209	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1210	1210	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1211	1211	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1212	1212	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1213	1213	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1214	1214	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1215	1215	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1216	1216	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1217	1217	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1218	1218	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1219	1219	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1220	1220	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1221	1221	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1222	1222	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1223	1223	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1224	1224	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1225	1225	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1226	1226	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1227	1227	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1228	1228	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1229	1229	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1230	1230	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1231	1231	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1232	1232	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1233	1233	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1234	1234	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1235	1235	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1236	1236	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1237	1237	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1238	1238	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1239	1239	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1240	1240	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1241	1241	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1242	1242	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1243	1243	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1244	1244	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1245	1245	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1246	1246	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1247	1247	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1248	1248	36	48	synthetic_circos_bulk_demo.cnv	Synthetic WGS Circos Demo	
1249	1249	36	48	synthetic_circos_bulk_demo.cnv	Synthetic Array Circos Demo	
1250	1250	1	49	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
1251	1251	3	50	array_derived_100.cnv	Array-derived	
1252	1252	3	50	array_derived_100.cnv	Array-derived	
1253	1253	3	50	array_derived_100.cnv	Array-derived	
1254	1254	3	50	array_derived_100.cnv	Array-derived	
1255	1255	3	50	array_derived_100.cnv	Array-derived	
1256	1256	3	50	array_derived_100.cnv	Array-derived	
1257	1257	3	50	array_derived_100.cnv	Array-derived	
1258	1258	3	50	array_derived_100.cnv	Array-derived	
1259	1259	3	50	array_derived_100.cnv	Array-derived	
1260	1260	3	50	array_derived_100.cnv	Array-derived	
1261	1261	3	50	array_derived_100.cnv	Array-derived	
1262	1262	3	50	array_derived_100.cnv	Array-derived	
1263	1263	3	50	array_derived_100.cnv	Array-derived	
1264	1264	3	50	array_derived_100.cnv	Array-derived	
1265	1265	3	50	array_derived_100.cnv	Array-derived	
1266	1266	3	50	array_derived_100.cnv	Array-derived	
1267	1267	3	50	array_derived_100.cnv	Array-derived	
1268	1268	3	50	array_derived_100.cnv	Array-derived	
1269	1269	3	50	array_derived_100.cnv	Array-derived	
1270	1270	3	50	array_derived_100.cnv	Array-derived	
1271	1271	3	50	array_derived_100.cnv	Array-derived	
1272	1272	3	50	array_derived_100.cnv	Array-derived	
1273	1273	3	50	array_derived_100.cnv	Array-derived	
1274	1274	3	50	array_derived_100.cnv	Array-derived	
1275	1275	3	50	array_derived_100.cnv	Array-derived	
1276	1276	3	50	array_derived_100.cnv	Array-derived	
1277	1277	3	50	array_derived_100.cnv	Array-derived	
1278	1278	3	50	array_derived_100.cnv	Array-derived	
1279	1279	3	50	array_derived_100.cnv	Array-derived	
1280	1280	3	50	array_derived_100.cnv	Array-derived	
1281	1281	3	50	array_derived_100.cnv	Array-derived	
1282	1282	3	50	array_derived_100.cnv	Array-derived	
1283	1283	3	50	array_derived_100.cnv	Array-derived	
1284	1284	3	50	array_derived_100.cnv	Array-derived	
1285	1285	3	50	array_derived_100.cnv	Array-derived	
1286	1286	3	50	array_derived_100.cnv	Array-derived	
1287	1287	3	50	array_derived_100.cnv	Array-derived	
1288	1288	3	50	array_derived_100.cnv	Array-derived	
1289	1289	3	50	array_derived_100.cnv	Array-derived	
1290	1290	3	50	array_derived_100.cnv	Array-derived	
1291	1291	3	50	array_derived_100.cnv	Array-derived	
1292	1292	3	50	array_derived_100.cnv	Array-derived	
1293	1293	3	50	array_derived_100.cnv	Array-derived	
1294	1294	3	50	array_derived_100.cnv	Array-derived	
1295	1295	3	50	array_derived_100.cnv	Array-derived	
1296	1296	3	50	array_derived_100.cnv	Array-derived	
1297	1297	3	50	array_derived_100.cnv	Array-derived	
1298	1298	3	50	array_derived_100.cnv	Array-derived	
1299	1299	3	50	array_derived_100.cnv	Array-derived	
1300	1300	3	50	array_derived_100.cnv	Array-derived	
1301	1301	3	50	array_derived_100.cnv	Array-derived	
1302	1302	3	50	array_derived_100.cnv	Array-derived	
1303	1303	3	50	array_derived_100.cnv	Array-derived	
1304	1304	3	50	array_derived_100.cnv	Array-derived	
1305	1305	3	50	array_derived_100.cnv	Array-derived	
1306	1306	3	50	array_derived_100.cnv	Array-derived	
1307	1307	3	50	array_derived_100.cnv	Array-derived	
1308	1308	3	50	array_derived_100.cnv	Array-derived	
1309	1309	3	50	array_derived_100.cnv	Array-derived	
1310	1310	3	50	array_derived_100.cnv	Array-derived	
1311	1311	3	50	array_derived_100.cnv	Array-derived	
1312	1312	3	50	array_derived_100.cnv	Array-derived	
1313	1313	3	50	array_derived_100.cnv	Array-derived	
1314	1314	3	50	array_derived_100.cnv	Array-derived	
1315	1315	3	50	array_derived_100.cnv	Array-derived	
1316	1316	3	50	array_derived_100.cnv	Array-derived	
1317	1317	3	50	array_derived_100.cnv	Array-derived	
1318	1318	3	50	array_derived_100.cnv	Array-derived	
1319	1319	3	50	array_derived_100.cnv	Array-derived	
1320	1320	3	50	array_derived_100.cnv	Array-derived	
1321	1321	3	50	array_derived_100.cnv	Array-derived	
1322	1322	3	50	array_derived_100.cnv	Array-derived	
1323	1323	3	50	array_derived_100.cnv	Array-derived	
1324	1324	3	50	array_derived_100.cnv	Array-derived	
1325	1325	3	50	array_derived_100.cnv	Array-derived	
1326	1326	3	50	array_derived_100.cnv	Array-derived	
1327	1327	3	50	array_derived_100.cnv	Array-derived	
1328	1328	3	50	array_derived_100.cnv	Array-derived	
1329	1329	3	50	array_derived_100.cnv	Array-derived	
1330	1330	3	50	array_derived_100.cnv	Array-derived	
1331	1331	3	50	array_derived_100.cnv	Array-derived	
1332	1332	3	50	array_derived_100.cnv	Array-derived	
1333	1333	3	50	array_derived_100.cnv	Array-derived	
1334	1334	3	50	array_derived_100.cnv	Array-derived	
1335	1335	3	50	array_derived_100.cnv	Array-derived	
1336	1336	3	50	array_derived_100.cnv	Array-derived	
1337	1337	3	50	array_derived_100.cnv	Array-derived	
1338	1338	3	50	array_derived_100.cnv	Array-derived	
1339	1339	3	50	array_derived_100.cnv	Array-derived	
1340	1340	3	50	array_derived_100.cnv	Array-derived	
1341	1341	3	50	array_derived_100.cnv	Array-derived	
1342	1342	3	50	array_derived_100.cnv	Array-derived	
1343	1343	3	50	array_derived_100.cnv	Array-derived	
1344	1344	3	50	array_derived_100.cnv	Array-derived	
1345	1345	3	50	array_derived_100.cnv	Array-derived	
1346	1346	3	50	array_derived_100.cnv	Array-derived	
1347	1347	3	50	array_derived_100.cnv	Array-derived	
1348	1348	3	50	array_derived_100.cnv	Array-derived	
1349	1349	3	50	array_derived_100.cnv	Array-derived	
1350	1350	3	50	array_derived_100.cnv	Array-derived	
1351	1351	2	51	example.cnv	ISCN-derived	46,XX,del(5)(q13q33)
1352	1352	3	51	example.cnv	Array-derived	
1353	1353	3	51	example.cnv	Array-derived	
1354	1354	2	52	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[5]
1355	1355	2	52	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q11q21)[16]
1356	1356	2	52	iscn_derived_100.cnv	ISCN-derived	46,XY,del(9)(q13q23)[13]
1357	1357	2	52	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(11)(p31p13)[4]
1358	1358	2	52	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[5]
